latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1940-01-01,63,NaN,27.2,21.8,26.2,NaN,31.2,1940-01-01T05:41,1940-01-01T18:10,44984.79,NaN,NaN,NaN,NaN,10.0,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,74,NaN,NaN,NaN
1940-01-02,63,23.6,27.5,21.2,25.2,28.4,33.9,1940-01-02T05:41,1940-01-02T18:11,44979.09,22699.39,16.00,16.00,0.00,17.0,100,100,99,0.480,0.501,0.470,0.507,25.3,25.2,25.3,25.1,94,99,81,983.8,1012.1,22.4
1940-01-03,63,23.5,27.9,21.4,25.3,27.5,32.9,1940-01-03T05:42,1940-01-03T18:11,44972.92,24942.02,13.60,13.60,0.00,17.0,100,100,97,0.483,0.501,0.475,0.506,25.3,25.1,25.3,25.2,89,98,72,983.2,1011.5,21.5
1940-01-04,55,23.0,25.6,21.2,24.5,26.4,28.6,1940-01-04T05:42,1940-01-04T18:12,44966.27,2253.88,8.20,8.20,0.00,19.0,100,100,97,0.489,0.506,0.482,0.508,25.1,24.1,25.3,24.8,90,96,77,982.8,1011.2,21.1
1940-01-05,63,23.8,29.1,20.4,23.3,27.4,35.0,1940-01-05T05:43,1940-01-05T18:12,44959.16,32400.00,5.50,5.50,0.00,7.0,93,100,76,0.487,0.492,0.483,0.499,25.1,24.8,25.3,24.7,85,97,65,982.0,1010.2,21.0
1940-01-06,63,23.6,28.6,20.5,23.4,27.9,34.6,1940-01-06T05:43,1940-01-06T18:13,44951.59,39454.50,24.40,24.40,0.00,14.0,80,95,27,0.489,0.496,0.485,0.501,25.2,25.2,25.3,25.0,89,98,72,981.4,1009.6,21.6
1940-01-07,63,23.3,27.7,20.6,24.0,27.6,32.6,1940-01-07T05:44,1940-01-07T18:13,44943.56,28678.95,31.70,31.70,0.00,18.0,95,100,55,0.501,0.502,0.497,0.511,25.3,25.1,25.3,25.2,91,100,74,981.0,1009.2,21.8
1940-01-08,63,23.4,26.5,21.1,24.4,27.1,30.1,1940-01-08T05:44,1940-01-08T18:13,44935.10,35600.84,10.70,10.70,0.00,22.0,99,100,96,0.506,0.505,0.504,0.511,25.2,24.8,25.3,25.0,89,98,75,980.3,1008.6,21.5
1940-01-09,61,23.1,26.3,21.3,24.9,27.0,30.1,1940-01-09T05:45,1940-01-09T18:14,44926.20,8341.86,17.60,17.60,0.00,23.0,100,100,99,0.506,0.507,0.505,0.509,25.1,24.3,25.3,24.8,92,97,78,980.7,1009.0,21.6
1940-01-10,63,23.1,26.4,21.0,24.4,27.0,31.3,1940-01-10T05:45,1940-01-10T18:14,44916.77,5730.50,15.30,15.30,0.00,23.0,100,100,100,0.508,0.507,0.507,0.511,25.0,24.2,25.2,24.5,91,98,80,981.7,1009.9,21.4
1940-01-11,61,22.7,25.1,21.3,24.9,26.7,29.8,1940-01-11T05:46,1940-01-11T18:14,44906.78,0.00,21.50,21.50,0.00,24.0,100,100,100,0.514,0.512,0.513,0.516,24.9,23.7,25.2,24.3,93,97,87,981.9,1010.3,21.5
1940-01-12,63,22.2,23.5,21.3,24.7,25.9,27.0,1940-01-12T05:46,1940-01-12T18:14,44896.26,0.00,32.20,32.20,0.00,24.0,100,100,100,0.514,0.509,0.516,0.510,24.6,23.0,25.1,23.8,94,97,88,981.7,1010.0,21.1
