latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2000-01-01,61,24.2,27.6,21.5,25.5,28.6,31.8,2000-01-01T05:41,2000-01-01T18:10,44987.70,31609.86,7.40,7.40,0.00,15.0,97,100,85,0.499,0.480,0.502,0.493,25.4,25.4,25.4,25.4,90,98,77,980.0,1008.1,22.4
2000-01-02,61,24.2,27.2,22.2,26.1,28.5,31.7,2000-01-02T05:41,2000-01-02T18:11,44982.11,30378.81,5.00,5.00,0.00,10.0,98,100,90,0.496,0.484,0.499,0.492,25.4,25.4,25.4,25.4,90,98,78,979.7,1007.8,22.4
2000-01-03,63,24.1,28.3,21.4,25.2,28.5,34.3,2000-01-03T05:42,2000-01-03T18:11,44975.96,26429.84,19.10,19.10,0.00,10.0,99,100,93,0.495,0.480,0.497,0.493,25.4,25.3,25.4,25.4,90,99,73,979.9,1008.1,22.1
2000-01-04,63,24.1,29.4,20.9,24.4,29.0,36.5,2000-01-04T05:42,2000-01-04T18:12,44969.27,29829.02,23.80,23.80,0.00,13.0,98,100,89,0.499,0.471,0.505,0.490,25.5,25.9,25.4,25.5,91,100,68,980.7,1008.8,22.4
2000-01-05,61,24.6,28.6,22.2,26.1,29.2,34.4,2000-01-05T05:43,2000-01-05T18:12,44962.05,38717.36,7.20,7.20,0.00,14.0,89,100,58,0.495,0.477,0.506,0.464,25.6,26.1,25.5,25.9,89,99,72,981.6,1009.8,22.5
2000-01-06,63,24.5,29.2,21.6,25.2,29.1,35.8,2000-01-06T05:43,2000-01-06T18:12,44954.31,33298.65,14.10,14.10,0.00,9.0,95,100,69,0.493,0.477,0.497,0.486,25.7,26.2,25.6,26.0,89,98,69,981.5,1009.7,22.4
2000-01-07,63,24.0,28.3,21.5,25.4,28.6,33.9,2000-01-07T05:44,2000-01-07T18:13,44946.09,19378.88,16.00,16.00,0.00,12.0,99,100,96,0.493,0.467,0.497,0.490,25.7,25.6,25.6,25.8,89,99,71,981.3,1009.5,22.1
2000-01-08,63,24.0,27.3,22.0,26.2,28.6,31.8,2000-01-08T05:44,2000-01-08T18:13,44937.37,28379.84,12.80,12.80,0.00,9.0,96,100,71,0.497,0.459,0.502,0.490,25.6,25.6,25.6,25.7,91,99,76,981.9,1010.1,22.4
2000-01-09,61,23.6,27.5,21.1,24.8,28.3,34.1,2000-01-09T05:45,2000-01-09T18:13,44928.20,26761.91,9.50,9.50,0.00,12.0,95,100,77,0.494,0.472,0.499,0.484,25.6,25.5,25.6,25.6,94,99,81,982.1,1010.4,22.5
2000-01-10,63,24.3,28.9,21.1,24.8,28.8,34.7,2000-01-10T05:45,2000-01-10T18:14,44918.57,32774.89,6.80,6.80,0.00,6.0,94,100,72,0.494,0.475,0.496,0.491,25.6,25.5,25.6,25.5,88,100,69,981.3,1009.5,22.0
2000-01-11,63,24.2,29.2,21.0,24.7,28.7,34.9,2000-01-11T05:46,2000-01-11T18:14,44908.50,25724.23,8.80,8.80,0.00,4.0,99,100,91,0.490,0.470,0.492,0.492,25.6,25.7,25.6,25.6,88,100,68,980.9,1009.1,22.0
2000-01-12,61,24.5,29.4,20.6,23.9,29.2,36.6,2000-01-12T05:46,2000-01-12T18:15,44898.02,40810.41,4.60,4.60,0.00,7.0,88,100,39,0.486,0.475,0.487,0.489,25.7,26.3,25.6,25.9,86,100,62,980.5,1008.6,21.8
2000-01-13,61,24.2,28.7,20.4,23.8,28.7,34.6,2000-01-13T05:47,2000-01-13T18:15,44887.14,40304.50,7.20,7.20,0.00,13.0,78,100,49,0.480,0.485,0.480,0.480,25.8,26.2,25.7,26.0,88,99,69,979.9,1008.0,21.9
2000-01-14,53,24.0,27.2,20.5,24.4,28.4,33.4,2000-01-14T05:47,2000-01-14T18:15,44875.86,42032.35,4.80,4.80,0.00,13.0,69,100,41,0.476,0.490,0.473,0.482,25.8,25.9,25.7,26.0,89,99,72,980.1,1008.2,21.9
2000-01-15,61,24.0,28.2,20.6,24.2,28.7,34.4,2000-01-15T05:48,2000-01-15T18:15,44864.21,38606.87,6.90,6.90,0.00,12.0,75,100,37,0.474,0.483,0.469,0.487,25.8,26.1,25.7,26.0,90,100,78,980.8,1009.0,22.2
2000-01-16,63,23.9,27.7,21.1,24.8,28.2,32.5,2000-01-16T05:48,2000-01-16T18:16,44852.20,33307.97,9.10,9.10,0.00,11.0,97,100,80,0.476,0.458,0.473,0.491,25.8,25.7,25.8,25.9,89,100,74,981.3,1009.5,22.0
2000-01-17,53,24.0,26.7,22.1,26.0,27.7,30.1,2000-01-17T05:49,2000-01-17T18:16,44839.85,14041.73,2.50,2.50,0.00,10.0,100,100,97,0.480,0.496,0.474,0.494,25.7,25.1,25.8,25.5,88,97,72,981.9,1010.1,21.8
2000-01-18,61,23.3,25.5,22.2,25.7,26.9,28.8,2000-01-18T05:49,2000-01-18T18:16,44827.17,8699.82,12.60,12.60,0.00,24.0,100,100,99,0.479,0.488,0.474,0.495,25.5,24.4,25.7,25.0,90,97,80,981.8,1010.1,21.6
2000-01-19,63,23.2,26.7,21.7,25.3,27.1,30.5,2000-01-19T05:49,2000-01-19T18:16,44814.17,9711.74,12.50,12.50,0.00,15.0,99,100,94,0.485,0.476,0.483,0.495,25.3,24.3,25.6,24.7,92,98,77,981.7,1010.0,21.7
2000-01-20,53,23.6,26.8,21.1,24.7,27.4,30.9,2000-01-20T05:50,2000-01-20T18:16,44800.73,22405.03,2.90,2.90,0.00,11.0,100,100,97,0.486,0.474,0.487,0.486,25.3,24.7,25.5,24.7,90,98,75,982.0,1010.2,21.8
2000-01-21,63,23.9,28.0,21.4,25.5,28.2,33.7,2000-01-21T05:50,2000-01-21T18:17,44786.79,41258.02,18.60,18.60,0.00,17.0,96,100,83,0.487,0.479,0.487,0.489,25.3,25.3,25.4,25.1,91,98,74,982.6,1010.9,22.2
2000-01-22,61,23.9,28.3,21.1,25.0,28.4,34.8,2000-01-22T05:51,2000-01-22T18:17,44772.40,41178.06,4.60,4.60,0.00,5.0,83,100,44,0.492,0.472,0.495,0.487,25.4,25.6,25.4,25.3,91,99,76,982.0,1010.3,22.3
2000-01-23,63,23.9,27.7,21.5,25.3,28.1,32.3,2000-01-23T05:51,2000-01-23T18:17,44757.56,32646.94,10.30,10.30,0.00,14.0,100,100,98,0.493,0.474,0.496,0.488,25.4,25.3,25.4,25.4,88,98,68,981.3,1009.5,21.7
2000-01-24,61,24.2,28.1,22.0,26.4,28.9,33.9,2000-01-24T05:51,2000-01-24T18:17,44742.30,39574.81,10.10,10.10,0.00,13.0,94,100,58,0.495,0.490,0.495,0.497,25.4,25.6,25.4,25.4,90,98,80,981.4,1009.5,22.5
2000-01-25,63,24.1,27.7,20.7,24.3,28.7,33.6,2000-01-25T05:52,2000-01-25T18:17,44726.66,38158.02,15.60,15.60,0.00,9.0,99,100,95,0.499,0.465,0.504,0.493,25.5,25.6,25.5,25.6,91,99,76,980.9,1009.1,22.5
