latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1960-01-01,63,23.5,26.6,21.4,25.4,28.0,31.2,1960-01-01T05:41,1960-01-01T18:10,44988.27,29502.68,18.50,18.50,0.00,17.0,92,100,73,0.499,0.473,0.502,0.497,25.5,24.6,25.7,25.1,93,98,79,982.4,1010.6,22.2
1960-01-02,63,23.0,25.1,21.5,25.7,27.4,30.1,1960-01-02T05:41,1960-01-02T18:11,44982.88,1324.67,33.70,33.70,0.00,24.0,100,100,98,0.504,0.472,0.514,0.482,25.3,24.2,25.6,24.7,94,99,87,984.1,1012.5,22.0
1960-01-03,55,23.7,26.6,21.7,25.7,28.2,31.5,1960-01-03T05:42,1960-01-03T18:11,44976.99,19971.10,8.40,8.40,0.00,22.0,95,100,77,0.496,0.480,0.508,0.461,25.3,25.0,25.5,24.9,91,99,84,983.8,1012.1,22.2
1960-01-04,63,23.8,28.0,20.7,24.3,28.4,33.6,1960-01-04T05:42,1960-01-04T18:12,44970.63,37512.20,20.00,20.00,0.00,14.0,91,100,61,0.491,0.487,0.496,0.477,25.4,25.6,25.5,25.3,91,100,70,981.7,1009.9,22.1
1960-01-05,63,23.7,27.9,20.9,24.6,28.3,32.5,1960-01-05T05:43,1960-01-05T18:12,44963.80,23126.45,17.00,17.00,0.00,13.0,100,100,98,0.491,0.473,0.492,0.495,25.5,25.5,25.5,25.5,91,100,76,981.1,1009.3,22.0
1960-01-06,63,24.1,28.5,21.9,25.9,28.8,34.5,1960-01-06T05:43,1960-01-06T18:13,44956.51,28101.96,15.60,15.60,0.00,8.0,95,100,66,0.490,0.485,0.493,0.484,25.5,25.6,25.5,25.6,91,100,73,982.1,1010.3,22.5
1960-01-07,61,24.3,28.5,22.3,26.9,28.9,34.3,1960-01-07T05:44,1960-01-07T18:13,44948.76,38832.58,4.90,4.90,0.00,11.0,92,100,63,0.487,0.482,0.485,0.496,25.5,25.6,25.5,25.6,89,99,71,984.0,1012.2,22.3
1960-01-08,63,23.5,27.7,21.5,25.8,27.9,31.9,1960-01-08T05:44,1960-01-08T18:13,44940.56,33830.17,10.70,10.70,0.00,17.0,98,100,95,0.489,0.484,0.487,0.498,25.5,25.1,25.6,25.4,92,99,74,984.3,1012.6,22.0
1960-01-09,63,23.2,27.5,20.2,23.6,27.7,32.6,1960-01-09T05:45,1960-01-09T18:14,44931.92,34710.29,8.30,8.30,0.00,14.0,99,100,95,0.497,0.478,0.498,0.497,25.4,25.0,25.5,25.1,93,100,76,983.1,1011.4,22.0
1960-01-10,63,23.8,27.6,20.4,23.6,28.2,33.7,1960-01-10T05:45,1960-01-10T18:14,44922.75,22541.39,17.60,17.60,0.00,18.0,100,100,98,0.502,0.489,0.504,0.498,25.4,25.1,25.5,25.1,91,99,77,983.0,1011.3,22.2
1960-01-11,65,24.5,29.7,21.2,24.4,29.4,37.4,1960-01-11T05:46,1960-01-11T18:14,44913.01,37562.05,15.70,15.70,0.00,9.0,72,100,22,0.504,0.483,0.509,0.495,25.5,26.0,25.5,25.6,88,99,67,981.5,1009.6,22.3
1960-01-12,61,24.3,27.4,22.0,26.3,29.0,32.9,1960-01-12T05:46,1960-01-12T18:15,44902.74,27582.59,7.60,7.60,0.00,20.0,86,100,58,0.503,0.492,0.507,0.493,25.6,25.9,25.5,25.8,90,100,78,981.1,1009.3,22.5
1960-01-13,63,24.3,28.6,21.2,25.2,28.9,32.9,1960-01-13T05:47,1960-01-13T18:15,44891.95,39143.14,9.80,9.80,0.00,16.0,85,100,51,0.501,0.477,0.505,0.494,25.7,26.0,25.6,25.9,88,100,71,980.2,1008.3,22.2
1960-01-14,61,24.5,28.4,21.8,26.2,29.3,33.9,1960-01-14T05:47,1960-01-14T18:15,44880.66,38536.58,5.80,5.80,0.00,13.0,97,100,92,0.498,0.463,0.506,0.486,25.7,26.0,25.6,25.9,89,99,73,980.4,1008.5,22.5
1960-01-15,63,24.1,28.3,21.5,25.7,29.0,34.7,1960-01-15T05:48,1960-01-15T18:15,44868.90,30450.18,15.20,15.20,0.00,13.0,99,100,96,0.500,0.473,0.504,0.493,25.7,25.7,25.7,25.8,92,100,76,980.8,1008.9,22.6
1960-01-16,63,24.1,27.2,21.9,26.0,28.6,32.4,1960-01-16T05:48,1960-01-16T18:16,44856.68,24385.03,14.50,14.50,0.00,20.0,99,100,89,0.505,0.489,0.508,0.497,25.6,25.2,25.7,25.5,92,99,83,981.4,1009.6,22.7
1960-01-17,61,24.0,28.4,21.9,25.3,28.1,33.7,1960-01-17T05:48,1960-01-17T18:16,44844.03,2920.80,22.00,22.00,0.00,24.0,100,100,100,0.504,0.486,0.511,0.485,25.6,25.3,25.6,25.4,91,97,81,981.6,1009.8,22.5
1960-01-18,61,23.1,24.2,22.2,26.1,27.1,28.4,1960-01-18T05:49,1960-01-18T18:16,44830.97,885.67,20.80,20.80,0.00,24.0,100,100,99,0.492,0.480,0.497,0.479,25.4,24.1,25.6,24.9,94,97,90,982.1,1010.4,22.1
1960-01-19,61,23.2,25.8,21.6,25.2,27.2,30.3,1960-01-19T05:49,1960-01-19T18:16,44817.52,4992.37,16.00,16.00,0.00,21.0,99,100,95,0.466,0.492,0.456,0.491,25.2,24.0,25.5,24.4,94,98,85,982.3,1010.6,22.1
1960-01-20,53,22.9,25.5,21.0,24.2,27.0,30.9,1960-01-20T05:50,1960-01-20T18:17,44803.70,15740.75,5.50,5.50,0.00,20.0,100,100,96,0.465,0.488,0.456,0.491,25.0,23.9,25.4,24.3,94,99,82,982.5,1010.9,21.8
1960-01-21,63,22.6,24.8,21.2,24.3,26.1,28.2,1960-01-21T05:50,1960-01-21T18:17,44789.53,861.40,10.00,10.00,0.00,22.0,100,100,99,0.472,0.476,0.466,0.495,24.9,23.5,25.3,24.1,94,99,87,981.5,1009.8,21.7
1960-01-22,63,22.6,24.0,21.6,25.1,26.3,27.8,1960-01-22T05:51,1960-01-22T18:17,44775.03,0.00,31.70,31.70,0.00,22.0,100,100,100,0.487,0.486,0.485,0.497,24.7,23.3,25.1,23.9,96,99,89,981.7,1010.0,21.9
1960-01-23,63,22.5,25.0,21.1,24.4,26.0,28.2,1960-01-23T05:51,1960-01-23T18:17,44760.22,2622.44,17.40,17.40,0.00,23.0,100,100,99,0.499,0.478,0.502,0.495,24.6,23.3,25.0,23.8,94,99,82,982.3,1010.6,21.4
1960-01-24,63,22.8,25.8,20.4,23.6,26.0,28.9,1960-01-24T05:51,1960-01-24T18:17,44745.12,1523.92,24.10,24.10,0.00,24.0,99,100,94,0.502,0.504,0.501,0.504,24.5,23.5,24.9,23.7,89,97,75,982.7,1011.1,20.8
1960-01-25,55,23.0,26.4,21.0,24.6,27.1,30.4,1960-01-25T05:52,1960-01-25T18:17,44729.76,13179.83,8.90,8.90,0.00,24.0,100,100,99,0.502,0.489,0.503,0.502,24.6,24.0,24.8,24.0,91,98,75,982.7,1011.0,21.5
1960-01-26,61,22.5,25.7,21.1,25.1,26.5,29.3,1960-01-26T05:52,1960-01-26T18:17,44714.14,12860.19,15.10,15.10,0.00,23.0,100,100,97,0.503,0.488,0.511,0.483,24.5,23.7,24.8,24.0,94,99,82,983.1,1011.5,21.5
1960-01-27,53,23.6,27.5,21.0,24.5,27.4,31.6,1960-01-27T05:53,1960-01-27T18:18,44698.29,36340.05,3.40,3.40,0.00,14.0,94,100,72,0.496,0.497,0.500,0.481,24.6,24.3,24.7,24.1,88,98,72,983.0,1011.3,21.4
1960-01-28,55,24.2,27.9,21.5,25.1,27.9,33.6,1960-01-28T05:53,1960-01-28T18:18,44682.23,38079.04,2.60,2.60,0.00,9.0,99,100,97,0.487,0.486,0.488,0.483,24.8,25.2,24.7,24.7,85,98,71,982.5,1010.8,21.5
